ID,NAME
GEO,Geopolitical entity (declaring)
1,European Economic Area (EEA) and European Free Trade Association (EFTA)
2,Candidate countries
3,Remaining European countries
4,Other entities/aggregates
ALL,all items
WORLD,All countries of the world
WRL_X_ITA,Foreign countries
WRL_X_REP,World total except for the declaring country
EUR,Europe
AL,Albania
AD,Andorra
AT,Austria
BE,Belgium
X2,Belgium and Luxembourg
BY,Belarus
BA,Bosnia and Herzegovina
BG,Bulgaria
CZ,Czech Republic
X62,Czechoslovakia
CY,Cyprus
HR,Croatia
DK,Denmark
EE,Estonia
FO,Faeroe Islands (DK)
FI,Finland
AX,Åland Islands
RS_ME,Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro
FR,France
FRA,Départements d'outre-mer
GP,Guadeloupe
GF,French Guiana
MQ,Martinique
RE,Réunion
DE,Germany
GI,Gibraltar (UK)
GR,Greece
GG,Guernsey
GG_JE,Guernsey and Jersey (Channel Islands)
IE,Ireland
IS,Iceland
IT,Italy
IT_CAP,Roma
ITCD,North
ITC-E,"Nord-Ovest, Nord-Est, Centro (IT)"
ITC,Nord-Ovest
ITC1,Piemonte
ITC2,Valle d'Aosta / Vallée d'Aoste
ITC3,Liguria
ITC4,Lombardia
ITD,Nord-Est
ITDA,Trentino Alto Adige
ITD1_D2,Province Autonome Bolzano/Bozen and Trento
ITD1,Provincia Autonoma Bolzano / Bozen
ITD2,Provincia Autonoma Trento
ITD3,Veneto
ITD4,Friuli-Venezia Giulia
ITD5,Emilia-Romagna
ITE,Centro (IT)
ITE1,Toscana
ITE2,Umbria
ITE3,Marche
ITE4,Lazio
ITF_G,"Sud, Isole"
ITF,Sud
ITF1,Abruzzo
ITF2,Molise
ITF3,Campania
ITF4,Puglia
ITF5,Basilicata
ITF6,Calabria
ITG,Isole
ITG1,Sicilia
ITG2,Sardegna
ITNI,Region not specified
IT_NAL,"Italy, not allocated"
ITX,Not regionalised NUTS 1
ITXX,Not regionalised NUTS 2
ITZ,Extra-Regio NUTS 1
ITZZ,Extra-Regio NUTS 2
JE,Jersey
X95,Kosovo
XK,Kosovo (under United Nations Security Council Resolution 1244/99)
LV,Latvia
X_RNC_LV,Recognized non-citizens (Latvia)
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MK,"Former Yugoslav Republic of Macedonia, the"
MT,Malta
IM,Isle of Man
MD,Moldova
MC,Monaco
ME,Montenegro
NO,Norway
NL,Netherlands
PL,Poland
PT,Portugal
UK,United Kingdom
RO,Romania
RU,Russia
SM,San Marino
VA,Vatican City State
X94,Serbia and Montenegro
RS,Serbia
X94_95,Serbia/Kosovo/Montenegro
SK,Slovakia
SI,Slovenia
ES,Spain
X20,Canary Islands
SJ,Svalbard and Jan Mayen
SE,Sweden
CH,Switzerland
CH_LI,Switzerland and Liechtenstein
TR,Turkey
UA,Ukraine
HU,Hungary
CZ_SK,Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia
EX_YU,Former Yugoslavia (before 1992) / Total components of the former Republic of Yugoslavia
X90,Yougoslavia
EX_YU_OTH,Other Countries of former Yugoslavia (before 1992)
EX_SU,Former Soviet Union (before 1991) / Total components of the former Soviet Union
EX_SU_EUR,European Republics of the former Soviet Union
EX_SU_OTH,Other countries of former Soviet Union (before 1991)
EU,European Union
EU28,European Union (28 Countries)
EU27,European Union (27 countries)
EU25,European Union (25 countries)
EU15,European Union (15 countries)
NMS13,New Member States (13 countries)
NMS12,New Member States (12 countries)
NMS2,New Member States (2 countries)
NMS10,New Member States (10 countries)
EU12,"European Community (12 countries, including former GDR)"
EU10,European Community (10 countries)
EU9,European Community (9 countries)
EU6,European Community (6 founder countries)
EA,Euro area
EA19,Euro area (19 countries)
EA18,Euro area (18 countries)
EA17,Euro area (17 countries)
EA16,Euro area (16 countries)
EA15,Euro area (15 countries)
EA13,Euro area (13 countries)
EA12,Euro area (12 countries)
EA11,Euro area (11 countries)
UK_OCT,British overseas countries and territories
BLEU,Belgo-Luxembourg Economic Union
BNL,Benelux Countries
BAL,Baltic countries
EU27_NEA17,EU-27 countries not in EA17 (10 countries)
NMS_NEA17,New Member States not in EA17 (8 countries)
EU27_NEA16,EU-27 countries not in EA16 (11 countries)
NMS_NEA16,New Member States not in EA16 (8 countries)
EU27_NEA15,EU-27 countries not in EA15 (12 countries)
EU27_NEA13,EU-27 countries not in EA13 (14 countries)
EU25_NEA12,EU-25 countries not in EA12 (13 countries)
EU_OTH,Other EU countries
EU28_OTH,Other EU-28 countries (aggregate changing according to the context)
EU27_OTH,Other EU-27 countries (aggregate changing according to the context)
EU25_OTH,Other EU-25 countries
EU15_OTH,Other EU-15 countries
INT_EU,Intra-EU
INT_EU28,Intra-EU-28
INT_EU27,Intra-EU-27
INT_EU25,Intra-EU-25
INT_EU15,Intra-EU-15
INT_NMS10,Intra-New Member States (10 countries)
INT_NMS12,Intra-New Member States (12 countries)
